POLICYNO,PLCYDATE,CLM_FREQ5,CLM_AMT5,CLM_AMT,KIDSDRIV,TRAVTIME,CAR_USE,BLUEBOOK,RETAINED,NPOLICY,CAR_TYPE,RED_CAR,REVOLKED,MVR_PTS,CLM_FLAG,AGE,HOMEKIDS,YOJ,INCOME,GENDER,MARRIED,PARENT1,JOBCLASS,MAX_EDUC,HOME_VAL,SAMEHOME,AREA,IN_YY
160,11/8/1997,2,4461,0,0,14,Private,14230,11,1,Sedan,yes,No,3,No,60,0,11,67349,M,No,No,Professional,PhD,0,18,Urban,FALSE
24836,7/29/1998,0,0,0,0,22,Commercial,14940,1,1,Sedan,yes,No,0,No,43,0,11,91449,M,No,No,Blue Collar,High School,257252,1,Urban,TRUE
28046,10/28/1995,0,0,0,0,26,Private,21970,1,1,Van,yes,No,2,No,48,0,11,52881,M,No,No,Manager,Bachelors,0,10,Urban,TRUE
28960,6/11/1994,2,38690,0,0,5,Private,4010,4,1,SUV,no,No,3,No,35,1,10,16039,F,Yes,No,Clerical,High School,124191,10,Urban,FALSE
40933,9/20/1993,0,0,0,0,32,Private,15440,7,1,Sedan,yes,No,0,No,51,0,14,NA,M,Yes,No,Blue Collar,<High School,306251,6,Urban,FALSE
55277,9/8/1997,2,19217,0,0,36,Private,18000,1,1,SUV,no,Yes,3,No,50,0,NA,114986,F,Yes,No,Doctor,PhD,243925,17,Urban,TRUE
63212,1/18/1995,0,0,2946,0,46,Commercial,17430,1,1,Sports Car,no,No,0,Yes,34,1,12,125301,F,No,Yes,Blue Collar,Bachelors,0,7,Urban,TRUE
69651,7/11/1993,0,0,0,0,33,Private,8780,1,1,SUV,no,No,0,No,54,0,NA,18755,F,Yes,No,Blue Collar,<High School,NA,1,Urban,TRUE
88070,8/4/1997,1,3295,6477,1,21,Private,18930,6,1,Sedan,no,No,2,Yes,40,1,11,50815,M,No,Yes,Manager,High School,0,1,Urban,FALSE
93553,5/6/1994,0,0,0,0,30,Commercial,5900,10,1,SUV,no,No,0,No,44,2,12,43486,F,No,Yes,Blue Collar,High School,0,10,Rural,FALSE
127444,7/6/1994,1,2374,4021,1,44,Commercial,16970,1,2,Van,yes,Yes,10,Yes,37,2,NA,107961,M,Yes,No,Blue Collar,Bachelors,333680,7,Urban,TRUE
141509,8/30/1995,0,0,2501,0,34,Private,11200,1,1,SUV,no,No,0,Yes,34,0,10,62978,F,No,No,Clerical,Bachelors,0,1,Urban,TRUE
145326,5/18/1996,0,0,0,0,48,Commercial,18510,7,1,Van,no,No,1,No,50,0,7,106952,M,No,No,Professional,Bachelors,0,17,Rural,FALSE
146809,3/8/1994,0,0,6077,0,15,Private,18300,1,1,Sports Car,no,No,0,Yes,53,0,14,77100,F,No,No,Lawyer,Masters,0,11,Urban,TRUE
148250,3/8/1997,0,0,0,0,36,Private,22420,7,3,Sedan,no,No,0,No,43,0,5,52642,F,Yes,No,Professional,Masters,209970,1,Rural,FALSE
157851,9/18/1995,2,5028,0,0,25,Commercial,17600,7,2,Van,yes,Yes,3,No,55,0,11,59162,M,Yes,No,Manager,Bachelors,180232,9,Urban,FALSE
169267,8/4/1994,0,0,1267,0,64,Commercial,28340,6,3,Panel Truck,yes,No,3,Yes,53,0,11,130795,M,No,No,Unknown,PhD,0,10,Urban,FALSE
173110,5/12/1997,0,0,0,0,74,Private,9230,6,5,Pickup,no,Yes,0,No,35,2,NA,21204,M,No,Yes,Clerical,High School,0,4,Rural,FALSE
187406,10/14/1994,0,0,2920,0,48,Private,6000,1,1,SUV,no,No,3,Yes,45,0,0,0,F,Yes,No,Home Maker,<High School,106859,5,Urban,TRUE
187972,7/25/1995,0,0,0,0,43,Private,10590,6,1,SUV,no,No,0,No,39,3,12,51884,F,No,Yes,Clerical,Bachelors,180951,13,Rural,FALSE
253499,6/30/1993,2,44857,4111,0,45,Private,15420,1,2,Sedan,yes,No,4,Yes,59,0,12,87460,M,No,No,Manager,High School,0,1,Urban,TRUE
262035,10/11/1998,0,0,0,0,42,Private,14190,6,1,Sedan,no,No,0,No,42,0,11,59945,M,Yes,No,Lawyer,Masters,192207,16,Urban,FALSE
277578,4/9/1998,0,0,0,0,27,Private,8300,7,1,SUV,no,No,0,No,34,3,13,34019,F,Yes,No,Lawyer,Masters,91875,20,Urban,FALSE
282990,12/9/1995,0,0,0,0,48,Private,17330,4,2,Sedan,no,No,0,No,31,2,12,18903,F,Yes,No,Clerical,<High School,93797,7,Urban,FALSE
